Id,SalePrice
1461,137396.4074600712
1462,157555.68410609566
1463,192581.55877048647
1464,192340.37526038164
1465,168356.1396863755
1466,175088.87791921152
1467,175905.58858397626
1468,161375.07692466796
1469,178198.02847915137
1470,135480.74313957305
1471,190364.86666793356
1472,121290.38406091892
1473,124197.48352204607
1474,157180.71085113622
1475,116678.35423399911
1476,291639.3992999207
1477,226155.66347026182
1478,241563.53472669143
1479,241975.38679481065
1480,465303.442261575
1481,292705.31763204845
1482,185158.7266391902
1483,176990.34450983684
1484,161131.41299892063
1485,156159.9143385236
1486,188358.4748941524
1487,316199.7630780612
1488,232433.93066252166
1489,179777.12194035065
1490,209048.8778682406
1491,187969.35854283927
1492,110873.62761911657
1493,179724.6785444833
1494,264289.42093114485
1495,268579.6689119991
1496,207406.24331960405
1497,187569.52884462653
1498,152131.69325708476
1499,152036.10002403002
1500,155726.55729157032
1501,177330.7034190324
1502,143577.82324176776
1503,234355.83164487744
1504,214417.99821504165
1505,211243.54283373055
1506,203727.81260976833
1507,284345.51692913374
1508,209530.21243855744
1509,157292.98047929624
1510,151532.0100130613
1511,152002.06710409964
1512,182157.49367032485
1513,154422.83627362322
1514,158309.6438559894
1515,221628.71414885938
1516,146831.294936567
1517,151638.9951155868
1518,174025.3229214992
1519,221547.15832151758
1520,134689.4335738735
1521,139787.41618388437
1522,167579.72644853164
1523,127762.77872315781
1524,119341.08380044637
1525,120582.90734233448
1526,121333.6959226158
1527,118403.11989285992
1528,140530.3767193802
1529,141603.7753369882
1530,186352.55244286603
1531,132955.43457181234
1532,86134.5758511742
1533,152384.38762570586
1534,124839.89589358361
1535,158535.7429498941
1536,120402.88770892592
1537,114975.3673884463
1538,132486.60819232406
1539,162240.48699574402
1540,124733.00129443526
1541,144015.08357112555
1542,158758.34858117838
1543,173177.03208292785
1544,96644.46108648897
1545,110948.39703258878
1546,123172.39628438759
1547,131487.57505952142
1548,134143.52173462612
1549,127836.93517552623
1550,139611.86424323617
1551,117315.44582865978
1552,159242.0189633126
1553,115254.71104909955
1554,115528.3828322798
1555,170748.74520729593
1556,106290.1030105687
1557,105588.52814045647
1558,102796.00266787961
1559,107221.99855189225
1560,139633.59599983308
1561,153913.82002757236
1562,128685.25511856627
1563,123718.82993571887
1564,176538.93543035447
1565,151677.38663148013
1566,214196.63384898365
1567,101014.82519149105
1568,223039.7950795746
1569,156769.25349094157
1570,125172.78814862185
1571,133983.22321330488
1572,150074.41168544238
1573,217678.45172711962
1574,148948.42456626767
1575,194892.74922124812
1576,244324.31113215943
1577,177714.73434700465
1578,127663.24017829238
1579,152961.24700449622
1580,185438.09305815268
1581,144510.32900408612
1582,127604.82419315125
1583,301517.8793730026
1584,231823.36657551685
1585,143684.34371973976
1586,91836.92954107746
1587,107512.13545314348
1588,150946.01630696567
1589,123846.66501411317
1590,136296.19116637355
1591,93424.0760259902
1592,129972.44166962992
1593,110861.2411687483
1594,145449.04256128892
1595,109142.40592769354
1596,196351.03236459676
1597,200878.02157559205
1598,171718.5378911094
1599,154854.48092519285
1600,159458.8672052352
1601,89160.42024840988
1602,124108.33903696352
1603,96721.37928924097
1604,227300.20568427417
1605,223124.71482512134
1606,168259.90345880284
1607,241323.51271025647
1608,194023.77232346014
1609,171761.21674742017
1610,157966.31936802404
1611,148155.7903796053
1612,192844.02083113568
1613,194478.74402330891
1614,130150.33998680933
1615,98941.55639908476
1616,95248.77195404185
1617,121090.96965666368
1618,127440.06004339004
1619,139460.80948350695
1620,248522.447235822
1621,155898.34611826533
1622,152145.7637363919
1623,227252.0171290826
1624,215235.66344794343
1625,122525.51780631239
1626,179713.54570276372
1627,191382.52179554442
1628,256907.19383074337
1629,161512.49257818627
1630,343200.2658158449
1631,190849.72831511448
1632,213338.54345454852
1633,154439.47929666293
1634,181493.0601158094
1635,165338.28793486595
1636,154889.2945839174
1637,202752.6459947726
1638,198660.1724701639
1639,194411.15436550492
1640,257262.2968955929
1641,187782.78242774052
1642,209149.3174480886
1643,205228.61839202984
1644,207713.96081070736
1645,203317.22911521405
1646,150929.38633497202
1647,153879.4030213581
1648,143183.54608291877
1649,133706.0705725464
1650,135162.87252605092
1651,139091.59702641206
1652,117758.92695398087
1653,116928.25247677516
1654,158307.30306108668
1655,137574.47989862325
1656,153382.57020491612
1657,159638.35801740855
1658,156635.58081352458
1659,124169.25475918881
1660,151765.4632743968
1661,376405.3674849382
1662,333197.75725245045
1663,313990.84009105276
1664,443731.6188990911
1665,256650.03238312146
1666,278271.08284976624
1667,317551.23668158497
1668,270254.849187076
1669,225357.85620010097
1670,275820.0833623538
1671,247860.72036307256
1672,387087.81231384276
1673,267528.6459419324
1674,238240.3244971277
1675,193082.69292175083
1676,194328.3583340018
1677,195466.30606915604
1678,421305.76138676674
1679,324288.15164614626
1680,266622.81988751097
1681,201911.32428305855
1682,250733.36768018076
1683,185259.58905075144
1684,166753.98639528404
1685,167244.98427279748
1686,164793.07589856468
1687,153050.18789733376
1688,183692.39636592517
1689,184615.25474770745
1690,171245.29062380252
1691,161772.54020966386
1692,221518.9753181068
1693,152331.75137772787
1694,170836.13683366668
1695,150228.1029858523
1696,273945.1982595679
1697,150478.52466651873
1698,338819.8692543608
1699,282972.5611319536
1700,240789.81763182822
1701,250074.4695591264
1702,253250.08903566658
1703,231067.96970124939
1704,254378.70073020514
1705,200317.1135267423
1706,381985.201718998
1707,190470.5664647799
1708,198609.250606516
1709,236543.73948058608
1710,198812.02188283968
1711,225565.10334146145
1712,233293.92364769208
1713,244446.51840968002
1714,215023.63148410834
1715,191553.1055661974
1716,173247.48866351866
1717,166361.6241018979
1718,122357.0933431445
1719,196142.7295290141
1720,228381.90012003947
1721,170284.83230791872
1722,120831.08314516666
1723,169769.78454766146
1724,207539.27288960863
1725,222157.24053646598
1726,182857.36064432905
1727,169514.0323277994
1728,170973.2884370696
1729,155108.59700610588
1730,162262.43449506696
1731,124140.17578609189
1732,132080.69920635552
1733,125574.4704062378
1734,130072.92953736866
1735,125159.0456155076
1736,115290.28336703619
1737,294799.07898285904
1738,212908.99906787302
1739,327173.2709118238
1740,222092.64022695308
1741,185859.33305133865
1742,172887.65961359115
1743,168736.815125235
1744,243238.68134528975
1745,210120.23021603317
1746,204319.2152882252
1747,215086.34539165837
1748,239795.61943817692
1749,166806.7525027391
1750,147341.89202367683
1751,233152.82312435916
1752,119324.34425516494
1753,173670.32893769583
1754,208828.65995676874
1755,165190.79357309645
1756,121538.2869841616
1757,114465.73555911666
1758,160939.7546638379
1759,169819.06379712297
1760,171037.78999465232
1761,159774.355185869
1762,188499.3102253408
1763,160697.80595329235
1764,117454.08271527904
1765,195968.77022533648
1766,175977.07506519466
1767,205992.68265141765
1768,138459.7595665693
1769,152319.06120552027
1770,132915.4277420911
1771,133467.24373925512
1772,151495.88112741458
1773,131552.33939848808
1774,197602.84900422348
1775,124139.98871836811
1776,124887.27768008436
1777,105036.40072592182
1778,130044.64455876428
1779,121023.24782775916
1780,149978.18568656503
1781,130551.94373862613
1782,109390.82483776192
1783,151485.89202644455
1784,102111.14693491826
1785,113356.3508568286
1786,186606.93180032613
1787,146588.12157603083
1788,72017.089227594
1789,106576.24416172515
1790,93105.2893091481
1791,262902.32378694357
1792,157005.16574438944
1793,138747.58847820628
1794,135886.06722151802
1795,129773.95128466366
1796,111949.99379525123
1797,146853.0077718854
1798,121254.4609467437
1799,103478.48952559599
1800,119475.2505147402
1801,143572.17266013753
1802,157084.1629878643
1803,165014.4566721656
1804,141830.28337150725
1805,127766.39149681642
1806,127915.577250766
1807,148936.55549299467
1808,117727.31123501762
1809,97840.77306630943
1810,137435.84128516982
1811,101886.42595920389
1812,96351.43571058945
1813,130183.1294226683
1814,99959.31039254814
1815,84638.08419671854
1816,95152.9730965193
1817,134081.18913370825
1818,143654.48266298266
1819,118189.58589129009
1820,74108.5112724555
1821,120928.44276220538
1822,142475.3936705679
1823,68246.46121192627
1824,126503.68509364866
1825,133192.2925143634
1826,107840.70329875495
1827,113713.15658989167
1828,138573.39781638808
1829,146650.9269630772
1830,149567.82485485572
1831,143161.94473850573
1832,125949.63775451822
1833,146005.86390511435
1834,123310.15929707015
1835,119840.69053069604
1836,143476.38505330536
1837,85832.73639930789
1838,120484.18658243159
1839,100855.0845051862
1840,127113.4290207436
1841,144607.91785410128
1842,106265.86545787548
1843,146155.97095164596
1844,129008.87893897748
1845,156768.1513905972
1846,142783.1471492511
1847,171714.06572631077
1848,70164.28276102475
1849,122192.74142593578
1850,125783.65685131813
1851,136263.99506723305
1852,127999.76192492408
1853,137046.351945296
1854,151760.916633598
1855,149938.39057018785
1856,212157.29129840096
1857,139231.67119146299
1858,187760.64498642052
1859,133758.94317363744
1860,169643.35140841833
1861,132815.70195049857
1862,331696.37850733864
1863,329659.4393650402
1864,329678.6265578305
1865,274586.6766853728
1866,265086.36250856717
1867,221865.52055483608
1868,256423.2494191229
1869,195693.35540461747
1870,203714.61240482837
1871,219263.4114129465
1872,165443.47046598245
1873,216511.52891111662
1874,149947.88376108007
1875,196652.21040050182
1876,198832.71150348432
1877,206008.36005624148
1878,200447.9223828099
1879,131753.7546582884
1880,133478.99799262712
1881,272605.4351195679
1882,239632.84210551035
1883,188459.72117272526
1884,212422.48067176476
1885,209429.38670789188
1886,250126.6716461853
1887,195519.66904914603
1888,244750.42747803824
1889,164113.70075072616
1890,140729.4960608849
1891,147987.74559788406
1892,114824.73235404713
1893,135333.46058534956
1894,134148.75501750395
1895,151980.23714122086
1896,123165.92595700282
1897,122825.53976403986
1898,114632.90883782213
1899,123912.63539091236
1900,113678.64978620328
1901,144812.7540639568
1902,156753.27159959977
1903,189348.62197545866
1904,128322.58891519617
1905,169869.59550637653
1906,153387.34729443523
1907,191653.98252434866
1908,131409.26208396067
1909,144905.3713405833
1910,139000.76257003183
1911,200607.2673348504
1912,272136.1793365521
1913,179555.82860677718
1914,86254.58756127904
1915,226227.17772771086
1916,86999.56424512388
1917,236095.3032219992
1918,136382.6968912072
1919,165032.8172620691
1920,201667.88400238915
1921,314657.66463199613
1922,251985.68251817618
1923,215145.3461529298
1924,207005.07718719085
1925,210416.34482341932
1926,318186.6704258388
1927,135452.55713651376
1928,168571.85243338623
1929,121740.54111773938
1930,138522.20672124787
1931,149755.1914713543
1932,153275.3700137587
1933,182526.3541326016
1934,182025.17546132713
1935,167814.78266866907
1936,186891.869387294
1937,179968.97549692745
1938,175525.5346303686
1939,210691.1359501657
1940,166296.3911146731
1941,178556.14661962647
1942,179974.4370017418
1943,167404.77206188705
1944,281277.7886183605
1945,273171.88762982725
1946,164947.8428644165
1947,236352.5277967789
1948,176928.18578390972
1949,213309.88398837516
1950,173732.55146010302
1951,260225.13999494398
1952,230818.4485074082
1953,159805.55963491392
1954,190807.49013215373
1955,141428.03297620374
1956,366689.59728648374
1957,167815.4977903968
1958,284850.7442955123
1959,171374.22351354544
1960,122638.94758147099
1961,127589.01861993449
1962,119108.46393261728
